0,0.7847818501092793
1,0.7794997633616826
1,0.7810427904052887
1,0.7497593659016979
1,0.7514441497465343
1,0.7799068334086311
1,0.7814478105180823
1,0.667568853487238
1,0.669563118549309
0,0.6715513061585541
1,0.7592689538640891
0,0.7609101297184283
1,0.755224898607852
1,0.7568848167912643
1,0.7293564867201198
0,0.7311293755588331
1,0.7249919366793054
1,0.8225296015188804
1,0.8238395620722366
1,0.8251419089605052
1,0.8264366560831329
0,0.47446065011038524
1,0.7205363283068102
1,0.6973426835787837
1,0.6660470312526309
1,0.777279825046729
1,0.7788339792231552
1,0.7141660785457851
0,0.71599972783626
1,0.7315383288976075
1,0.7333021514789885
1,0.735058582565473
1,0.7347246131752772
0,0.7364750427431964
1,0.7953987864093115
1,0.7968595489943681
1,0.5789110829795086
1,0.5811034685177489
0,0.48688246628952886
0,0.47914156814450737
1,0.4714106734358321
0,0.33551874778703067
1,0.3286430336697981
0,0.5028107122966573
1,0.49506090256478325
0,0.49731076783641615
1,0.4895622585090549
0,0.49703841613913335
1,0.4892900199215294
1,0.49153918920324174
1,0.4937887010450493
0,0.35139374379765126
0,0.34436130238054563
0,0.18465152396242093
0,0.18002985906160046
0,0.5239940939897976
0,0.47061843972024126
0,0.4247520912685309
0,0.5006597223292946
0,0.5205452871890773
0,0.4833763535052481
0,0.5191086262352845
0,0.5113659791193016
0,0.34251314077188905
0,0.42797414191698263
1,0.39150271506029566
0,0.4769212533316561
1,0.4691939120971479
1,0.4434033176369617
1,0.579487842230287
1,0.5717302358270897
0,0.6106471796756838
0,0.6367503908346748
1,0.6066337772778692
1,0.5875176574712533
0,0.49459490736924144
1,0.5554988698916304
0,0.5948455451321628
1,0.5932463704177212
1,0.5790105445113986
0,0.6255768247121202
0,0.595122866195216
0,0.12304048657345389
0,0.11973443769075641
0,0.11650541952854918
0,0.11335226863529933
0,0.11027380439643741
0,0.10726883139266995
1,0.1043361416622533
0,0.46971327151573083
1,0.8254439901999437
1,0.8267369702221078
0,0.8050812053637438
1,0.8001704660218955
0,0.8521191165222924
1,0.8481699489196078
1,0.7903985329927734
1,0.79188565446175
1,0.8751825961457328
1,0.8761624231812294
1,0.8190627254564863
1,0.820392688200204
1,0.8684808629056341
1,0.869505454790011
1,0.8488029317133557
1,0.8499543380494818
1,0.8537290971589245
1,0.8548494045611454
1,0.8509718645948194
1,0.8521096317487397
1,0.8989144768432592
1,0.8997293509186236
1,0.8505775336115081
1,0.8517177867268355
1,0.7921930743761577
1,0.7936707872696787
1,0.7359962992589486
1,0.737741332807183
1,0.8931075916553134
1,0.8939637545911755
1,0.7489576954741101
1,0.7506460816394527
0,0.8469516253311948
0,0.8428899030876913
1,0.8109391713550631
0,0.8123151629053018
1,0.8965397498256067
1,0.8973715815627433
0,0.8689893710722371
0,0.8654195710180596
0,0.8586613237352363
1,0.854857107502642
1,0.7704286111535319
1,0.7720165509120198
1,0.8458876806215537
0,0.8470572871656176
1,0.8576568923215236
0,0.8587520934988689
1,0.8774015259648359
1,0.878366355094009
1,0.8585548064545706
1,0.8596442295965708
1,0.8701363405276102
1,0.8711499489306338
1,0.8461792517500555
1,0.847347044806647
1,0.8445717493427785
1,0.8457495217347789
0,0.8216191433053949
1,0.8170303648496453
1,0.89032146635068
1,0.8911972263639198
1,0.7969097713909352
1,0.7983624809607902
1,0.8262409210468061
1,0.8275292314073885
1,0.8095627512997884
1,0.8109464250820722
1,0.8870135246230744
1,0.8879123725448159
0,0.745100360172488
0,0.7391680607570249
0,0.7788652728666468
1,0.773479889504415
0,0.7828079321403352
1,0.7774911354414616
1,0.819983744340968
1,0.8213084141741338
1,0.8560253206259171
1,0.8571309841044209
1,0.8386350400729082
1,0.8398492680421556
0,0.8872936954646895
1,0.8841561658189907
1,0.884367667036486
1,0.8852848415242809
1,0.7997841799068311
1,0.8012214573569021
1,0.8771838984837675
1,0.8781502024528988
1,0.8532481925540767
1,0.8543715549696306
1,0.8467109490155671
1,0.847875431167214
1,0.8220974071144794
1,0.8234098729215963
1,0.8002970404578428
1,0.801731548954208
1,0.7802841172607452
1,0.7818231917909338
0,0.8605288183778114
1,0.8567664822204656
1,0.8729469188121225
1,0.8739417682242606
0,0.8646785301120955
0,0.8610100549942663
0,0.7607281563507187
1,0.7550399911791824
1,0.7567007593341655
1,0.7583538714605671
0,0.7599993138896834
0,0.7542994182522892
1,0.7185661045657847
1,0.7203825788483358
0,0.7875665675161998
0,0.7823338697990293
1,0.7770087739774066
1,0.7785642807285803
1,0.7035643830010949
1,0.7054379916318337
1,0.7073046847086156
0,0.7091644252679778
1,0.8119270605456556
1,0.8132975175313737
1,0.8146602678056682
1,0.8160153214676862
1,0.7394304175474874
1,0.741160734928429
0,0.7428835575040335
0,0.7369178824504354
0,0.7955309575685003
1,0.7904422399563737
0,0.7919291329580449
0,0.7867748012196734
1,0.7815280107129112
1,0.7830607944849366
1,0.752547033383768
1,0.7542192013501956
0,0.7558837350853799
0,0.7501182336223334
1,0.7482222914908958
1,0.749913972102304
0,0.7515980598997375
1,0.7457653839005537
1,0.7398605617625325
1,0.7415890209905426
0,0.7433099801945804
1,0.8111072623077861
1,0.812482313372675
1,0.7332427851809777
1,0.7349994659535066
1,0.7367487317160174
1,0.6500356093232539
1,0.6520802384604897
1,0.6541192782273879
1,0.5781691258619835
0,0.5803625742062574
1,0.5727945288997695
0,0.5749953807629571
1,0.7942741559672314
1,0.7957408859701343
1,0.57958281195565
1,0.5817742267570527
1,0.5839624183298899
1,0.7206905483587746
1,0.7224986060995933
1,0.7242994371346937
1,0.6861377553902774
1,0.6880726754982502
1,0.6900010564181186
1,0.6919228535413676
1,0.8239519358507317
1,0.8252536281816731
1,0.8265477219642434
0,0.8278342315865397
1,0.7780005691007906
1,0.779551120299498
1,0.7810938888816479
1,0.7826288712834178
1,0.7797509473141244
1,0.7812927097886581
1,0.78282668567076
1,0.6725482090702265
1,0.6745271665617284
1,0.676499916971681
1,0.6784664099387115
1,0.7737669211258443
0,0.7753385033484514
1,0.7698926060809093
0,0.7911652736961007
1,0.7859971330110709
1,0.7875070869952313
0,0.7890092469949477
1,0.8148820442553264
1,0.8162358422207863
1,0.8175819559584533
1,0.8189203966534865
1,0.7917222649208124
1,0.7932024517794936
1,0.7946748473510986
1,0.796139453829604
1,0.8103313730742622
1,0.8117107611067061
0,0.8130824313809387
1,0.7727567465425691
1,0.774333299576238
1,0.7759020868181418
1,0.7774631024402324
1,0.773756518758832
1,0.7753281522617397
1,0.7768920162006394
1,0.7784481051815314
1,0.7469395848582095
1,0.7486369885678275
0,0.7503268126176219
0,0.7444744349773179
1,0.8357622253461761
1,0.836993868730749
1,0.8382180637432579
1,0.8394348286153883
1,0.7146529957739611
0,0.7164847614859187
0,0.7101455618096958
1,0.7037232336591088
1,0.7404323032838991
1,0.7421582875596942
1,0.7438767649417324
1,0.7455877151552118
1,0.7219533364274051
1,0.7237563530348289
1,0.7255521224300906
0,0.8287213353672319
1,0.8242761828402952
1,0.6338220971780225
0,0.6359083951769776
1,0.6846157383597622
1,0.6865557551080684
0,0.698066020539479
0,0.69149231874377
1,0.7373494247841483
0,0.7390886849871772
0,0.7787957803207164
0,0.7734091969328478
1,0.7396416742042594
0,0.7413710794043415
1,0.8052428762132775
0,0.8066504409487055
1,0.8006652344929815
0,0.8020977521997138
0,0.6683974860509989
1,0.6614910745519621
1,0.7759169125777856
0,0.777477854544765
1,0.7303320082629925
0,0.7321008540205661
1,0.7119828938534033
0,0.7138249363602331
1,0.6652152130968827
0,0.6672165591124536
0,0.6234345456938736
1,0.6161294968406095
1,0.5849974532357491
0,0.5871807472247984
0,0.7017591995011637
0,0.6952308002189425
1,0.7157078791678124
0,0.7175355496422324
1,0.6922596279138794
0,0.6941736292466779
1,0.6875531133619219
1,0.9999999879074437
1,0.9999999880157885
1,0.9999999861552553
1,0.9999999862792991
1,0.9999999904652157
1,0.9999999905506438
1,0.9999999860016917
1,0.9999999924035184
1,0.9999999881271345
1,0.9999999917873746
1,0.9999999918609567
1,0.9999999919338793
1,0.9999999920061488
1,0.9999999905120472
1,0.9999999905970557
1,0.9999999908741385
1,0.9999999909559028
1,0.9999999906719883
1,0.9999999907555638
1,0.9999999940102788
1,0.999999990558377
1,0.9999999857740169
1,0.9999999803710827
1,0.9999999805469504
1,0.9999999813246441
1,0.9999999814919682
1,0.9999999877913882
1,0.9999999941413998
1,0.9999999941938907
1,0.9999999923461147
1,0.999999986215664
1,0.9999999863391664
1,0.9999999915719879
1,0.9999999925567908
1,0.9999999939247953
1,0.9999999939792269
1,0.999999992837009
1,0.9999999929011867
1,0.9999999919528132
1,0.9999999917795878
1,0.9999999918532396
1,0.999999990302096
1,0.9999999946652773
1,0.9999999947130744
1,0.9999999889638669
1,0.9999999890627465
1,0.999999990892947
1,0.9999999897210894
1,0.9999999943836964
1,0.9999999944340163
1,0.9999999849162682
1,0.9999999883395837
1,0.999999988952982
1,0.9999999915257812
1,0.9999999934490943
1,0.999999992437825
1,0.9999999949626751
1,0.9999999949730746
1,0.9999999902884121
1,0.9999999945192755
1,0.9999999932065553
1,0.9999999912185362
1,0.9999999897823775
1,0.9999999883658703
1,0.9999999932430154
1,0.9999999935597894
1,0.2531512105130192
0,0.24344045002270695
0,0.27075738255266635
0,0.24015526804356666
0,0.22704826911606754
1,0.27170960635228414
0,0.20852355664746036
0,0.30877004170074
0,0.30219319260283967
1,0.5524614597711094
1,0.554685624768306
1,0.6753068084226515
1,0.67727709418861
0,0.6584330675702528
0,0.651427352703538
1,0.6443555598168119
0,0.6464153231196684
0,0.6392981499714707
1,0.5347760949122495
1,0.5370144948264248
1,0.5392514038889558
0,0.577619857769672
1,0.5700389937808896
1,0.5722434401798071
0,0.6591689962255817
0,0.6521704018019691
1,0.6451054710702324
1,0.647163269419964
0,0.6177987858810349
0,0.5325429427776157
0,0.6374062715289477
0,0.6158785735755379
1,0.6085189887416845
1,0.6511769551719562
0,0.653218473470723
1,0.6158976046065655
1,0.6180244814576343
0,0.4394408191485556
1,0.43181942723527145
1,0.22695167947709827
0,0.306504948385949
0,0.4885106440032087
0,0.4807681138637831
0,0.47303480949963506
1,0.381128674298959
0,0.464122752342484
1,0.5622308899556007
0,0.3377656810958554
1,0.6199283101921592
1,0.6220465643495605
1,0.7175256561088394
0,0.5021832247259385
0,0.3566414922870131
0,0.3259834847037922
1,0.7134151651048556
1,0.6932998661585212
0,0.6952102462329243
1,0.14911523900418439
1,0.1502607677694736
1,0.19131626650498287
0,0.1650062470400407
0,0.3050770009651959
0,0.11445913729370859
1,0.2512730806255932
1,0.2529700822566587
0,0.3532404769469228
1,0.2826898892394986
0,0.350993265109187
0,0.2050860434059548
0,0.27506855525959406
0,0.06809181501249374
1,0.5936052442802638
1,0.5957745446403179
0,0.5271154285366008
0,0.5193823401937517
0,0.5116399541172797
0,0.503891978968482
1,0.4961421341365408
0,0.2755578288450123
1,0.2694126800428591
0,0.3569767555734021
0,0.3498928560009403
1,0.34287457316184927
1,0.344905235474867
0,0.54215828772433
0,0.5344539327893375
0,0.526733103968035
1,0.5189994686526122
0,0.5212458205556633
1,0.42757296368863085
1,0.4297771745296827
1,0.514556872653036
1,0.5168046558710206
1,0.5190517592783881
0,0.6248582750500001
1,0.617563902809019
1,0.6196872503736501
1,0.5864824332981742
1,0.5886634081307287
0,0.6569022872494905
0,0.6498818705173887
0,0.6427959160654143
0,0.5908690372011807
1,0.5833544434652744
1,0.7640048998659089
1,0.7656237551823767
1,0.4434195245829544
0,0.6640717347146599
0,0.5007934187341576
0,0.48700774448479883
0,0.4792667149398791
1,0.46887273931102513
1,0.7940937929657497
0,8.116845395053946e-09
0,6.750563265238625e-09
0,9.333266379669852e-09
0,1.0042830640739318e-08
0,9.736278993771877e-09
0,7.881425589127533e-09
0,7.4970512982919e-09
0,3.301998220705781e-09
0,3.304637777116877e-09
0,4.8133344387816505e-09
0,3.9868394157746375e-09
0,7.640252241872971e-09
0,4.824088886387511e-09
0,4.000250332656025e-09
0,4.615787546769052e-09
0,7.126768732544425e-09
1,0.8617378540862942
1,0.8800816029584945
1,0.8774671703136343
0,0.8819683276006766
1,0.8473533315159525
1,0.8488168408899719
1,0.8672472157247166
1,0.8821211496826035
1,0.8600858355672915
1,0.8775209133940352
1,0.8167989786098179
1,0.8420842200669044
1,0.8438907112277014
1,0.8208047089524869
1,0.84624736505069
1,0.8143322073446067
0,0.8699602265575311
1,0.8664128138384743
1,0.8707306321924845
1,0.8689344617629867
1,0.7618918430881979
0,0.864540409101294
0,0.5926600162874235
1,0.9220656773864354
1,0.9313539695010415
0,0.6914319773808821
1,0.6100236822492927
1,0.8528894746948626
1,0.854015113230545
1,0.8826231203804721
1,0.8835523102722225
1,0.8573492210120309
1,0.8584463987336477
1,0.859536520237123
0,0.8606196096498515
1,0.8568593152585952
1,0.8579596367534907
1,0.8858979298916049
1,0.8868045201994165
1,0.8612182963972613
1,0.8622904955592842
1,0.8894866667723851
1,0.890368271688827
1,0.8654653776024509
1,0.8665098506035782
1,0.892976166731101
1,0.8938332571919211
1,0.8696021662097179
1,0.870619323998838
1,0.8963683214568597
1,0.8972013734585227
1,0.8736303263695749
1,0.8746205931547495
1,0.8996650412032984
1,0.9004745346963949
1,0.9012782139174105
1,0.9020761090852772
1,0.879472652243466
1,0.8804234033252266
1,0.8813676662815755
1,0.8823054694490402
1,0.8241703254784436
1,0.8254707450840949
1,0.6648643713104079
1,0.6668667643361811
0,0.35865503705645363
0,0.35155604153981174
0,0.4521093008405232
1,0.5932131561308004
0,0.6247081629494784
0,0.555558018433477
1,0.5478911152154233
1,0.5501194976657506
1,0.5582876879402895
0,0.49766227272051045
0,0.48991362420455375
0,0.5441511919710313
1,0.5476314501939967
1,0.6121211947308236
1,0.6367086369148212
1,0.7245990992458977
1,0.7250113080173426
1,0.5771161597887108
0,0.7074494144168239
1,0.652105638109853
1,0.6383094097981677
1,0.5940232863630274
1,0.5570385987632188
1,0.5248103163583495
1,0.6553610841407342
0,0.590649016696252
0,0.5831332328972249
0,0.6452227094706113
1,0.694923109368356
1,0.7466193366456293
1,0.7185149119434286
1,0.7930469842697769
1,0.7933859559063455
1,0.6652872121665716
1,0.7788588299804265
1,0.7396803230467682
1,0.7279079185438667
1,0.6892515848039901
1,0.655917124126978
1,0.6260534403260934
1,0.7424399526268893
0,0.6922477898382388
1,0.6856044653460631
0,0.7468921852397324
1,0.7870504990625042
1,0.8270213750436535
0,0.8055118983078814
0,0.8566070680110566
1,0.851884335421907
1,0.7485598235500622
1,0.8406441289035735
1,0.809737849866419
0,0.8002781986946674
0,0.761445847663878
1,0.7249504210287321
1,0.6983225784212627
1,0.7994225356939132
0,0.26359799472802403
0,0.30790454763780833
0,0.3109043668405596
0,0.36106086837525087
1,0.41257332305281746
0,0.37827109955530197
0,0.4673940080390655
0,0.45796378079187583
0,0.29586767938001346
1,0.4170314829155851
1,0.36593579946607846
0,0.3520669563678905
0,0.30208744629669554
0,0.26330748484421307
0,0.23171062544377197
0,0.33285268235895027
0,0.2898504533204862
0,0.7558161241007406
1,0.8365309716806704
1,0.8414354620958112
1,0.8426325718207313
1,0.8401896716760767
1,0.8450047303276323
1,0.84259177551386
1,0.8473476088437146
1,0.8449644358378453
0,0.7171821214731304
0,0.720375232463152
1,0.7140883085174485
1,0.7063094225308838
0,0.708172877716569
0,0.7114267780176682
1,0.7050210461183009
0,0.6971001070618857
1,0.6905146989302222
1,0.7023102965874499
0,0.7041884989871752
1,0.6877296865942224
1,0.6896592315565874
1,0.7014733382267804
1,0.693498549742381
1,0.705228969842848
1,0.6973112169822662
1,0.6659394737643705
0,0.7474417764615583
0,0.7415450672396535
0,0.7355593910634407
1,0.7195309511071856
1,0.7312580144871882
1,0.7231490671329348
1,0.7249472840054646
1,0.7365308037789718
1,0.7285218906754233
0,0.7634702200443845
1,0.7390592078692491
1,0.7861717165184277
1,0.7788942079039928
1,0.7442324710278407
1,0.7643719474897412
1,0.7921611721612318
1,0.7808463830769613
1,0.7849196401957831
1,0.7211039684612373
0,0.6152717174132031
0,0.6770798106954019
1,0.6548174186330108
0,0.6722510535013343
1,0.6498279312932493
1,0.6673855612057853
0,0.6693803812688478
0,0.6468640293733818
0,0.6555180069243373
0,0.6484844222329654
1,0.6253414981500857
0,0.6274477135466298
0,0.6363099871473225
1,0.612844057750308
1,0.6312036491923264
0,0.7410734961835287
1,0.6981566473727018
1,0.7196365663381177
1,0.7585570012622933
1,0.6718666939539868
1,0.6738477728037209
0,0.7713946837235057
1,0.7148366477103522
1,0.7171465617728118
1,0.7468411664840702
0,0.5008309102707151
1,0.48139026584778855
0,0.4836375101642564
1,0.48758346433165345
0,0.4781455987037126
1,0.4820885787094765
1,0.4726589654797469
1,0.6492647694860145
1,0.6898603843150043
0,0.6393189419024808
1,0.582522258293533
1,0.5967675792383482
1,0.5868930692600393
1,0.6073256522668679
1,0.6329283119029011
1,0.6695171376491391
0,0.5280664544357366
0,0.503070698470512
0,0.5125933245782609
0,0.5048458367953429
1,0.4798316860133014
0,0.482078417814633
1,0.4915967798422356
0,0.47658787007889664
0,0.4860995713460883
1,0.47835951635883706
1,0.9310415412061681
1,0.9408219463754539
1,0.9394406375519486
1,0.9418161985520755
1,0.9260125202882357
1,0.9474868776903983
1,0.9273953744575174
0,0.936957891027154
1,0.9529197051542672
1,0.9428739297884661
1,0.931310927623601
1,0.9404846180389564
1,0.8201660462931915
1,0.8091141597520156
1,0.9091920068686914
1,0.7028897506417421
1,0.9238937486225585
1,0.9245241661057766
1,0.7230040154459483
1,0.8762004356898196
1,0.8771733939659306
1,0.8781397691017936
1,0.8790995889435889
0,0.8800528814883702
1,0.8767417824484246
1,0.8777110799957581
1,0.8786738098540033
1,0.879629999953811
1,0.8805796783737788
0,0.9399476296924446
0,0.938173750337123
1,0.9380475982939736
1,0.9371192351399513
0,0.5730962187934198
0,0.5242847203459149
0,0.5165477975535779
0,0.5088029335234964
0,0.5425207916031515
0,0.4933042435325516
0,0.5270971679579942
1,0.4778184122409429
0,0.5216102719596574
1,0.47233213529763857
1,0.5161181564645054
1,0.4768204702067974
1,0.5860263988854086
1,0.5838392899104665
1,0.5478381778898808
1,0.6283834192638134
1,0.6442395653486026
1,0.4837755970512367
1,0.6372925389831825
1,0.6393703144189371
1,0.6414428839758534
1,0.6435101835730506
1,0.6647437547331366
1,0.653066889476728
1,0.6551032052446983
1,0.6707339523181788
1,0.6727185386532181
1,0.6400099920818814
1,0.6918072596780747
1,0.6937228297416823
1,0.6956317318621357
0,0.6375466569939097
1,0.48507055547720695
0,0.4873188363963951
1,0.4795774847599824
1,0.48182412882172093
1,0.4840715080235883
1,0.48631953166599884
0,0.7371655048523461
1,0.5513840672863152
0,0.5536092603093566
1,0.5459362155865182
1,0.2652350850464287
0,0.7283623655132171
1,0.7338801552164925
0,0.7659909434453854
1,0.6428173619762829
0,0.6723631706165132
1,0.729689490590985
0,0.34830646858636166
0,0.34130330056120955
0,0.33436869528264546
0,0.3275049330209943
0,0.3207141803431146
0,0.31399848858697993
0,0.3073597926897599
1,0.7529989584209972
1,0.6915506586275726
1,0.7804690923772688
1,0.6953769129442263
0,0.7596335096335178
0,0.778233590855922
1,0.8231259444200737
0,0.8244324427458365
1,0.3971812418999909
0,0.5935984683186581
0,0.5860988893507701
0,0.27776919846874776
0,0.271593222711546
0,0.26550408449006635
0,0.2595028288182888
0,0.2535903875567901
0,0.24776758113001265
0,0.2420351204701529
0,0.23639360917135527
0,0.23084354583769404
0,0.22538532660828764
0,0.22001924784288304
0,0.21474550895135822
0,0.7443234719688252
0,0.6284317743561232
1,0.6046625983137772
1,0.6068119708395775
1,0.6089572149450481
1,0.6110982558837625
1,0.6132350195416821
1,0.6153674324463466
1,0.6174954217758676
1,0.6196189153677252
1,0.6217378417273541
1,0.7680841439588458
1,0.7696834524458588
1,0.896837587254694
1,0.8721881367556881
0,0.6025131471982305
1,0.5950658540907042
1,0.8126866352851915
0,0.8113114512284543
1,0.8396751585166873
1,0.8488369857071851
1,0.8992017587108503
0,0.3559837807195061
0,0.3489088939577737
1,0.341899968017742
1,0.3439278792634973
0,0.6836522158849533
0,0.6831821077243814
1,0.6709688343547048
1,0.6784012587604168
1,0.5761722641298991
1,0.665727951598345
1,0.7859414385915551
1,0.5849383991998504
0,0.587121784597378
1,0.5795873354844477
0,0.5817787437212838
0,0.5267443496509623
1,0.5860127776035833
1,0.9999999913437043
1,0.688306816029269
1,0.6902344011084142
0,0.6921553970395048
0,0.6855109841802652
0,0.678789713561984
1,0.6719935287012136
1,0.6739742133815131
1,0.6759487052151102
1,0.6173217338245481
1,0.5147094528643701
0,0.516957192812511
0,0.7660391700239758
1,0.7604375025052416
1,0.7620732082375244
1,0.7637012160348899
1,0.7653215146431511
1,0.7669340935359243
1,0.7685389429091931
1,0.7701360536757784
1,0.7717254174597153
1,0.7733070265905463
1,0.7748808740975284
0,0.6624568276205517
1,0.8208405136034952
1,0.783111133832405
1,0.8612074624881246
1,0.8622797319658859
1,0.8223302526588027
1,0.6726204565411967
0,0.726856734435403
0,0.787359098248384
0,0.7821227038898072
1,0.7767939159183281
0,0.7783504939023328
1,0.7729562284178949
1,0.7745318012969613
1,0.7523386449080294
1,0.7879962778392045
1,0.7254647775416009
1,0.735377481601939
0,0.7371251445308377
1,0.731074227902019
0,0.76640786933068
1,0.7608122731398995
1,0.6025884269320949
1,0.7035216052369289
1,0.7053953710281315
1,0.7072622221174804
1,0.7896743718197087
0,0.6308476114779313
1,0.6235995457848366
1,0.8172234678523216
0,0.8418528883826698
1,0.8376817847110983
0,0.838901807770141
1,0.8346681557429079
1,0.8359063928277006
1,0.8371371657566495
1,0.8383604924222254
1,0.8395763911005455
1,0.8407848804444626
1,0.8226389226666401
1,0.8886798318307378
1,0.9133817364206397
1,0.8675120760786859
1,0.8685430728508425
1,0.7590104492036234
1,0.7606528318536966
1,0.8853452697072668
1,0.8862556873436636
1,0.9127237709372515
1,0.9134380447359383
1,0.8863728897552885
1,0.7759225629040158
1,0.889923872960279
0,0.7820230636221983
0,0.7766925344666061
1,0.7406242007523087
0,0.7728536135758117
1,0.7673655544598491
1,0.733035726051188
0,0.7347932771910378
1,0.7287084398055204
0,0.7304840050853423
0,0.7243373888963891
0,0.7181046881485033
1,0.7117871388761029
1,0.7136299297924884
1,0.8266515589848218
0,0.8279374587653958
1,0.8234762958526393
1,0.8247807571607021
0,0.8260776147950692
1,0.8215786223791562
1,0.8228940909670053
1,0.8242019361337227
1,0.8671666878636884
1,0.8738034222176403
1,0.8692264147351538
1,0.8757749814525821
1,0.8712589448918985
1,0.8777200495327652
1,0.8786827185377656
1,0.8742572116361246
1,0.8752432674893081
1,0.8248629309354673
1,0.8261593085643224
1,0.8363453140037437
1,0.8467563631416708
0,0.8479205622636461
1,0.8345581912110009
1,0.8450618681861516
1,0.8370285227587002
1,0.8382525078093674
1,0.8485641976644488
1,0.8497171001383994
1,0.8549642753721077
1,0.8560767172377469
1,0.8571820518642052
1,0.858280302807542
1,0.8593714938929565
0,0.8604556492084912
1,0.85669166796552
1,0.8577930642869359
1,0.8588873901286287
0,0.8599746694625969
1,0.8561998827425346
1,0.8573044291248512
1,0.8584018944581153
1,0.8594923025970411
1,0.5985663158126647
1,0.7002513333484303
1,0.7021370167556465
1,0.7040158516725592
1,0.7058877996634354
1,0.7077528231295769
1,0.7398264385560192
1,0.741555045311556
1,0.7069967235394403
1,0.7088576153994576
1,0.8683448128101318
1,0.8693703051646731
1,0.821745051870608
1,0.8230595576702248
1,0.8471596136520764
1,0.8483212980252781
1,0.8269573996302025
1,0.8282415020705965
1,0.8517628734334024
1,0.852895645510428
1,0.8540212449107276
1,0.8333024227383137
1,0.8345488608121602
1,0.8357878155684605
1,0.8370193044712385
1,0.8382433453757618
1,0.839459956521607
1,0.8406691565257514
1,0.8418709643756859
1,0.8638327156872379
1,0.8648878852128896
1,0.9178436257076396
1,0.9196646984070459
1,0.9336954561115184
1,0.9209845603170335
1,0.9411846035635953
1,0.9454772500127877
1,0.9291410725486122
1,0.9028187710266506
1,0.9293406889609044
1,0.9075847525509991
1,0.8935203642435049
1,0.8943736120567644
1,0.9244678287171684
1,0.9374257985367574
1,0.9327393233280843
1,0.9195712121408225
1,0.6462619636596931
0,0.6483167119480164
0,0.6412165686343577
0,0.6340539922179498
0,0.6646486119422012
0,0.8265063590121037
1,0.8220160677127787
1,0.7952459996559366
1,0.7967075742707349
0,0.7403230543520815
0,0.8637324961849305
1,0.7132447850987551
1,0.9554578031325565
1,0.9353123390864196
1,0.9642040346481885
1,0.9253215050917112
1,0.9573507693745444
1,0.9292123250967926
1,0.9370091843367683
1,0.9453870388075788
1,0.9547501961565199
1,0.9092209723848977
1,0.8676504077073537
1,0.9154416243188522
1,0.9649156798427755
1,0.9448897737481847
1,0.9592363800984308
1,0.9113954674684819
1,0.9334329292719358
1,0.9558834078764068
1,0.9775362688360734
1,0.9561305275090995
1,0.955611604378124
1,0.9740148962850489
1,0.9560461906587682
1,0.9342603812782312
1,0.9704920668396109
1,0.9721586622535678
1,0.9633937412252644
1,0.96649479131181
1,0.9633584933289977
1,0.9547032811799141
1,0.961225369555593
1,0.9210347091857177
1,0.9713445171321614
1,0.8751032839585705
1,0.9645671332672106
1,0.9819008435773037
1,0.9645312180786744
1,0.9699990680185671
1,0.9798801649799893
1,0.964832842334281
1,0.9741265516113395
0,0.9433050490180992
1,0.9715602015487608
1,0.9756243403568965
1,0.9548331704677542
1,0.954175086453889
1,0.9541011544099793
1,0.9728096573756106
1,0.9700700614042439
1,0.9794603223113254
1,0.9546953420072509
1,0.9676149687486577
1,0.9519923093401014
1,0.9349454459017109
1,0.9771096680034284
1,0.9577961790801385
1,0.9726432066458987
1,0.9655400410865105
1,0.9796547979100141
1,0.9726741397107732
1,0.9404790505458612
1,0.9534132801822565
1,0.9738386813445735
1,0.970990826186295
1,0.8224088440417527
1,0.8237195049122299
1,0.8532682315626202
1,0.7278910981352005
1,0.7296700283324487
1,0.8302162471333533
1,0.7409001511081017
0,0.764174519856195
1,0.7585422796588245
1,0.7601868448576861
1,0.7867295006266971
1,0.7882356794079747
1,0.8193946240623464
1,0.8207226811960486
0,0.6848518891777793
1,0.5774568207993478
1,0.5796512801719841
1,0.6948652514346187
1,0.6967701456012014
1,0.853745690136508
1,0.7844403706068163
1,0.7859583175520285
1,0.8344289949553406
0,0.8356686705621255
1,0.681091817514469
1,0.744341828243018
1,0.7460507323356276
1,0.8194757956400918
1,0.8208033864245438
1,0.9019545810090341
1,0.9209924986739442
0,0.822980957112623
1,0.8184194685731645
0,0.8165840742206047
1,0.8118954245493493
1,0.8825604091631157
1,0.8834900299630729
1,0.8148242292134074
1,0.741935625131696
1,0.8693409435735612
1,0.8703598352368067
1,0.8769648838564977
1,0.8430690503342873
1,0.8548272513108951
1,0.8559405670784175
1,0.844124706083231
1,0.8453052455192913
0,0.8141441392513996
1,0.8094076754018109
1,0.8331950661899123
1,0.8344421475106257
1,0.7033891580391303
1,0.8732866510547003
1,0.8742792234138703
1,0.5897313231895939
0,0.5919070860029095
1,0.9144815381394711
0,0.8427706476918674
1,0.8386191095932524
1,0.8606940690078518
1,0.9029748202350308
1,0.9037604672165368
0,0.8410206962382206
1,0.836831897783719
1,0.8755909323715227
1,0.8765680060197791
0,0.7959757289779161
1,0.7871753465015892
1,0.7886792223488339
1,0.8410602276136663
1,0.778370529900757
1,0.7799192280721661
1,0.7197580889011735
1,0.721569850768824
1,0.8850232780932356
1,0.8036277763643153
1,0.8050441878073805
0,0.8661168513495263
1,0.830459810968259
1,0.8317232117315184
1,0.8946698578894617
1,0.895514971645935
1,0.8636821592576187
1,0.864738312774031
1,0.7394402022520185
